card_display,week,price,pct_change_1w,direction
Rune Prison,2025-10-27,0.5,0.0,Flat
Adaptatron,2025-10-27,1.25,0.0,Flat
Faithful Manufactor,2025-10-27,0.5,0.0,Flat
Salvage,2025-10-27,1.24,-0.008,Down
Obelisk of Power,2025-10-27,1.24,-0.008,Down
The Arena's Greatest,2025-10-27,1.24,-0.008,Down
Thermo Beam,2025-10-27,1.23,-0.016,Down
Void Seeker (Uncommon),2025-10-27,1.23,-0.016,Down
Ravenbloom Student (Uncommon),2025-10-27,1.23,-0.016,Down
Retreat,2025-10-27,1.23,-0.016,Down
Sprite Mother,2025-10-27,1.23,-0.016,Down
Targon's Peak,2025-10-27,1.23,-0.016,Down
Noxus Hopeful,2025-10-27,0.49,-0.02,Down
Pouty Poro (Common),2025-10-27,0.49,-0.02,Down
Charm,2025-10-27,0.49,-0.02,Down
Defy,2025-10-27,0.49,-0.02,Down
Find Your Center,2025-10-27,0.49,-0.02,Down
Stalwart Poro (Common),2025-10-27,0.49,-0.02,Down
Lecturing Yordle,2025-10-27,0.49,-0.02,Down
Riptide Rex (Common),2025-10-27,0.49,-0.02,Down
Watchful Sentry,2025-10-27,0.49,-0.02,Down
Daring Poro (Common),2025-10-27,0.49,-0.02,Down
Hidden Blade,2025-10-27,0.49,-0.02,Down
Wind Wall,2025-10-27,1.22,-0.024,Down
Singularity,2025-10-27,1.22,-0.024,Down
Cleave,2025-10-27,0.48,-0.04,Down
Fury Rune (Common),2025-10-27,0.48,-0.04,Down
Hextech Ray,2025-10-27,0.48,-0.04,Down
Consult the Past (Common),2025-10-27,0.48,-0.04,Down
Mind Rune (Common),2025-10-27,0.48,-0.04,Down
Smoke Screen,2025-10-27,0.48,-0.04,Down
Stupefy,2025-10-27,0.48,-0.04,Down
Cull the Weak,2025-10-27,0.48,-0.04,Down
Vengeance (Uncommon),2025-10-27,1.2,-0.04,Down
Imperial Decree,2025-10-27,1.19,-0.048,Down
Reaver's Row,2025-10-27,1.19,-0.048,Down
The Dreaming Tree,2025-10-27,1.19,-0.048,Down
Discipline (Uncommon),2025-10-27,1.18,-0.056,Down
Grove of the God-Willow,2025-10-27,1.18,-0.056,Down
Falling Comet,2025-10-27,0.47,-0.06,Down
Mega-Mech,2025-10-27,0.47,-0.06,Down
Stacked Deck (Uncommon),2025-10-27,1.13,-0.096,Down
En Garde,2025-10-27,0.45,-0.1,Down
Eager Apprentice,2025-10-27,0.45,-0.1,Down
Block,2025-10-27,1.11,-0.112,Down
Blastcone Fae,2025-10-27,1.1,-0.12,Down
Sprite Call,2025-10-27,0.43,-0.14,Down
Void Gate,2025-10-27,1.04,-0.168,Down
Wielder of Water (Common),2025-10-27,0.4,-0.2,Down
Fading Memories,2025-10-27,1.0,-0.2,Down
Zaun Warrens,2025-10-27,1.0,-0.2,Down
Sunlit Guardian,2025-10-27,0.39,-0.22,Down
Ride The Wind,2025-10-27,0.38,-0.24,Down
Mask of Foresight,2025-10-27,0.79,-0.368,Down
Rebuke,2025-10-27,0.31,-0.38,Down
Mountain Drake,2025-10-27,0.68,-0.456,Down
Sprite Mother,2025-11-03,5.78,3.6992,Up
Stacked Deck (Uncommon),2025-11-03,5.17,3.5752,Up
Void Seeker (Uncommon),2025-11-03,3.77,2.065,Up
Mind Rune (Common),2025-11-03,1.19,1.4792,Up
Fury Rune (Common),2025-11-03,0.89,0.8542,Up
Retreat,2025-11-03,2.17,0.7642,Up
Thousand-Tailed Watcher,2025-11-03,40.03,0.7195,Up
Darius - Trifarian,2025-11-03,16.49,0.2943,Up
Calm Rune (Common),2025-11-03,0.49,0.0426,Up
Order Rune (Common),2025-11-03,0.5,0.0417,Up
Forge of the Future,2025-11-03,0.23,0.0,Flat
Chaos Rune (Common),2025-11-03,0.44,-0.0435,Down
Body Rune (Common),2025-11-03,0.45,-0.0625,Down
Ember Monk,2025-11-03,0.21,-0.087,Down
Defy,2025-11-03,0.41,-0.1633,Down
Singularity,2025-11-03,1.0,-0.1803,Down
Qiyana - Victorious,2025-11-03,7.85,-0.215,Down
Sneaky Deckhand,2025-11-03,0.14,-0.2222,Down
Rebuke,2025-11-03,0.23,-0.2581,Down
Catalyst of Aeons,2025-11-03,0.8,-0.2793,Down
Pit Crew,2025-11-03,0.23,-0.303,Down
